Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999
87,Darko Brašanac,2023-2024,31,rs SRB,Osasuna,es La Liga,2,48,0.5,0,2,10,0,0,0,0,0,0,0,MF,4accb7e0
88,Brau,2023-2024,21,es ESP,Granada,es La Liga,1,31,0.3,0,1,0,0,0,0,0,0,0,0,DF,3e707ad4
89,Claudio Bravo,2023-2024,40,cl CHI,Betis,es La Liga,7,630,7.0,7,0,13,0,0,0,0,0,0,0,GK,10072610
90,Ben Brereton,2023-2024,24,cl CHI,Villarreal,es La Liga,14,270,3.0,2,12,5,0,0,0,0,0,0,0,FWMF,57827369
91,Daniel Budesca,2023-2024,17,es ESP,Villarreal,es La Liga,0,,,0,0,1,,,,,,,,DF,55e3ea9f
92,Ante Budimir,2023-2024,32,hr CRO,Osasuna,es La Liga,33,2435,27.1,29,4,1,17,2,19,14,3,4,1,FW,8f3565b3
93,Manu Bueno,2023-2024,19,es ESP,Sevilla,es La Liga,4,117,1.3,1,3,10,0,0,0,0,0,0,0,MF,c5642098
94,Santiago Bueno,2023-2024,24,uy URU,Girona,es La Liga,0,,,0,0,1,,,,,,,,DF,edc98fac
95,Pablo Busto,2023-2024,17,es ESP,Betis,es La Liga,2,44,0.5,0,2,5,0,0,0,0,0,0,0,DF,da82ccb1
96,José Callejón,2023-2024,36,es ESP,Granada,es La Liga,25,803,8.9,7,18,13,0,1,1,0,0,0,0,MFFW,78841da9
97,Eduardo Camavinga,2023-2024,20,fr FRA,Real Madrid,es La Liga,31,1817,20.2,21,10,0,0,2,2,0,0,0,0,MFDF,7b9c2d84
98,Sergio Camello,2023-2024,22,es ESP,Rayo Vallecano,es La Liga,31,1661,18.5,20,11,6,3,1,4,3,0,0,0,FW,873619c6
99,José Campaña,2023-2024,30,es ESP,Las Palmas,es La Liga,8,171,1.9,1,7,4,0,0,0,0,0,0,0,MF,61220da2
100,Marco Camús,2023-2024,21,es ESP,Valencia,es La Liga,0,,,0,0,1,,,,,,,,MF,77922fef
101,João Cancelo,2023-2024,29,pt POR,Barcelona,es La Liga,32,2503,27.8,29,3,0,2,4,6,2,0,0,0,DF,bd6351cd
102,Lucas Cañizares,2023-2024,21,es ESP,Real Madrid,es La Liga,0,,,0,0,4,,,,,,,,GK,7e84906e
103,Sergi Canós,2023-2024,26,es ESP,Valencia,es La Liga,27,1229,13.7,15,12,1,1,2,3,1,0,0,0,MFFW,1137759d
104,Miguel Capitas,2023-2024,22,es ESP,Sevilla,es La Liga,0,,,0,0,1,,,,,,,,MF,739e4bbd
105,Étienne Capoue,2023-2024,35,fr FRA,Villarreal,es La Liga,32,1455,16.2,15,17,5,1,1,2,1,0,0,0,MF,5acc4a10
106,Isaac Carcelen,2023-2024,30,es ESP,Cádiz,es La Liga,35,2611,29.0,29,6,3,0,0,0,0,0,0,0,DF,c4b888df
107,Cárdenas,2023-2024,26,es ESP,Rayo Vallecano,es La Liga,1,90,1.0,1,0,36,0,0,0,0,0,0,0,GK,e1846dde
108,Marc Cardona,2023-2024,28,es ESP,Las Palmas,es La Liga,26,737,8.2,6,20,10,4,1,5,3,1,1,0,FW,b92b456a
109,Sergi Cardona,2023-2024,24,es ESP,Las Palmas,es La Liga,35,2814,31.3,30,5,0,1,2,3,1,0,0,0,DF,74e90475
110,Johnny Cardoso,2023-2024,21,us USA,Betis,es La Liga,17,1328,14.8,15,2,2,1,2,3,1,0,0,0,MF,7426f085
111,Juan Carlos,2023-2024,35,es ESP,Girona,es La Liga,0,,0.0,0,0,30,0,0,0,0,0,0,0,GK,688b96e3
112,Carmona,2023-2024,21,es ESP,Getafe,es La Liga,30,1313,14.6,15,15,1,1,1,2,1,0,0,0,DFMF,2dce876a
113,Yannick Carrasco,2023-2024,29,be BEL,Atlético Madrid,es La Liga,3,221,2.5,3,0,0,0,1,1,0,0,0,0,DF,de39485a
114,Álvaro Carreras,2023-2024,20,es ESP,Granada,es La Liga,13,475,5.3,5,8,2,0,0,0,0,0,0,0,MFFW,33a68b9b
115,Álvaro Carrillo,2023-2024,21,es ESP,Real Madrid,es La Liga,0,,,0,0,3,,,,,,,,DF,cf27a443
116,Coke Carrillo,2023-2024,21,es ESP,Celta Vigo,es La Liga,0,,,0,0,13,,,,,,,,GK,4e9bcf57
117,Dani Carvajal,2023-2024,31,es ESP,Real Madrid,es La Liga,28,2171,24.1,25,3,5,4,3,7,4,0,0,0,DF,4958bfb2
118,William Carvalho,2023-2024,31,pt POR,Betis,es La Liga,22,680,7.6,4,18,3,1,3,4,1,0,0,0,MF,dee86451
119,Marc Casado,2023-2024,19,es ESP,Barcelona,es La Liga,2,15,0.2,0,2,19,0,0,0,0,0,0,0,MF,2ef08833
120,Catena,2023-2024,28,es ESP,Osasuna,es La Liga,30,2534,28.2,28,2,6,1,3,4,1,0,0,0,DF,274ab13c
121,Dani Ceballos,2023-2024,26,es ESP,Real Madrid,es La Liga,20,598,6.6,5,15,9,0,2,2,0,0,0,0,MFFW,c0617e2b
122,Álex Centelles,2023-2024,25,es ESP,Almería,es La Liga,14,980,10.9,11,3,22,0,1,1,0,0,0,0,DF,ae852b7d
123,Franco Cervi,2023-2024,29,ar ARG,Celta Vigo,es La Liga,17,546,6.1,5,12,12,0,1,1,0,0,0,0,MFDF,5e1028e5
124,Pep Chavarría,2023-2024,25,es ESP,Rayo Vallecano,es La Liga,22,1167,13.0,12,10,13,1,1,2,1,0,0,0,DFMF,63c5e56b
125,Andreas Christensen,2023-2024,27,dk DEN,Barcelona,es La Liga,30,1979,22.0,27,3,6,2,2,4,2,0,0,0,DFMF,1cb49278
126,Chumi,2023-2024,24,es ESP,Almería,es La Liga,31,2434,27.0,26,5,6,0,1,1,0,0,0,0,DF,2475cf9b
127,Víctor Chust,2023-2024,23,es ESP,Cádiz,es La Liga,22,1864,20.7,22,0,6,0,1,1,0,0,0,0,DF,ec1a731e
128,Pathé Ciss,2023-2024,29,sn SEN,Rayo Vallecano,es La Liga,31,1664,18.5,16,15,3,1,0,1,1,0,0,0,MF,9a0408b6
129,Silvi Clúa,2023-2024,18,es ESP,Girona,es La Liga,1,1,0.0,0,1,3,0,0,0,0,0,0,0,MF,b793dea2
130,Saúl Coco,2023-2024,24,gq EQG,Las Palmas,es La Liga,30,2295,25.5,26,4,3,1,0,1,1,0,0,0,DF,d0ee1652
131,Santi Comesaña,2023-2024,26,es ESP,Villarreal,es La Liga,27,1653,18.4,20,7,6,2,0,2,2,0,0,0,MF,5ae499d0
132,Copete,2023-2024,23,es ESP,Mallorca,es La Liga,19,1333,14.8,17,2,16,1,1,2,1,0,0,0,DF,0f26ffd7
133,Francis Coquelin,2023-2024,32,fr FRA,Villarreal,es La Liga,17,910,10.1,10,7,2,0,0,0,0,0,0,0,MF,a6951bf8
134,Theo Corbeanu,2023-2024,21,ca CAN,Granada,es La Liga,9,182,2.0,2,7,7,1,0,1,1,0,0,0,MFFW,25b82f9a
135,Jesús Corona,2023-2024,30,mx MEX,Sevilla,es La Liga,2,17,0.2,0,2,1,0,0,0,0,0,0,0,MFDF,fb938d24
136,Ángel Correa,2023-2024,28,ar ARG,Atlético Madrid,es La Liga,32,1528,17.0,14,18,3,9,2,11,8,1,1,0,FWMF,01eb744d
137,Thierry Correia,2023-2024,24,pt POR,Valencia,es La Liga,31,2154,23.9,25,6,1,0,2,2,0,0,0,0,DF,c78b352d
138,Jaume Costa,2023-2024,35,es ESP,Mallorca,es La Liga,30,1682,18.7,19,11,6,0,1,1,0,0,0,0,DF,808d48f3
139,Samu Costa,2023-2024,22,pt POR,Mallorca,es La Liga,34,2303,25.6,26,8,3,1,1,2,1,0,0,0,MF,76c2a023
140,Thibaut Courtois,2023-2024,31,be BEL,Real Madrid,es La Liga,4,332,3.7,4,0,1,0,0,0,0,0,0,0,GK,1840e36d
141,Yan Couto,2023-2024,21,br BRA,Girona,es La Liga,34,2245,24.9,24,10,1,1,8,9,1,0,0,0,DFFW,1944818c
142,Crespo,2023-2024,26,pt POR,Rayo Vallecano,es La Liga,15,527,5.9,4,11,2,0,0,0,0,0,0,0,MF,922dfade
143,Cristian,2023-2024,25,es ESP,Valencia,es La Liga,1,57,0.6,0,1,37,0,0,0,0,0,0,0,GK,9ad74b4d
144,Juan Cruz Armada,2023-2024,31,es ESP,Osasuna,es La Liga,26,1667,18.5,18,8,9,0,1,1,0,0,0,0,DF,a56da3ba
145,Juan Cruz,2023-2024,23,es ESP,Betis,es La Liga,5,76,0.8,0,5,14,0,0,0,0,0,0,0,FW,cc2dd8a5
146,Pau Cubarsí,2023-2024,16,es ESP,Barcelona,es La Liga,19,1558,17.3,18,1,7,0,0,0,0,0,0,0,DF,cc7888f3
147,Iván Cuéllar,2023-2024,39,es ESP,Mallorca,es La Liga,1,90,1.0,1,0,30,0,0,0,0,0,0,0,GK,75751c99
148,Jorge Cuenca,2023-2024,23,es ESP,Villarreal,es La Liga,29,1963,21.8,21,8,6,3,1,4,3,0,0,0,DF,0abc51f2
149,Eric Curbelo,2023-2024,29,es ESP,Las Palmas,es La Liga,2,102,1.1,1,1,20,0,0,0,0,0,0,0,DFMF,34e39a18
150,Alberto Dadie,2023-2024,21,es ESP,Real Sociedad,es La Liga,1,28,0.3,0,1,0,0,0,0,0,0,0,0,MF,cc851506
151,Sergi Darder,2023-2024,29,es ESP,Mallorca,es La Liga,36,2157,24.0,21,15,0,2,5,7,2,0,0,0,MF,070a3904
152,Lulo Dasilva,2023-2024,20,es ESP,Sevilla,es La Liga,0,,,0,0,4,,,,,,,,MF,7fc46615
153,Rodrigo De Paul,2023-2024,29,ar ARG,Atlético Madrid,es La Liga,34,2075,23.1,25,9,0,3,5,8,3,0,0,0,MF,162efffd
154,Mouctar Diakhaby,2023-2024,26,gn GUI,Valencia,es La Liga,14,1073,11.9,12,2,2,1,0,1,1,0,0,0,DFMF,d2110326
155,Moussa Diakité,2023-2024,19,ml MLI,Cádiz,es La Liga,1,1,0.0,0,1,1,0,0,0,0,0,0,0,MF,d925b04e
156,Selu Diallo,2023-2024,19,es ESP,Alavés,es La Liga,0,,,0,0,9,,,,,,,,MF,61636341
157,Assane Diao,2023-2024,17,es ESP,Betis,es La Liga,18,1048,11.6,13,5,11,2,0,2,2,0,0,0,FW,8ae7d0ec
158,Brahim Díaz,2023-2024,23,ma MAR,Real Madrid,es La Liga,31,1545,17.2,18,13,7,8,6,14,8,0,0,0,FWMF,407feb71
159,Víctor Díaz,2023-2024,35,es ESP,Granada,es La Liga,4,162,1.8,2,2,14,0,0,0,0,0,0,0,DFMF,3624ce4c
160,Famara Diedhiou,2023-2024,30,sn SEN,Granada,es La Liga,8,89,1.0,0,8,8,0,1,1,0,0,0,0,FWMF,e447352c
161,Stole Dimitrievski,2023-2024,29,mk MKD,Rayo Vallecano,es La Liga,37,3330,37.0,37,0,1,0,0,0,0,0,0,0,GK,fc70e345
162,Djené,2023-2024,31,tg TOG,Getafe,es La Liga,33,2484,27.6,30,3,0,0,0,0,0,0,0,0,DFMF,a4971d84
163,Marko Dmitrović,2023-2024,31,rs SRB,Sevilla,es La Liga,13,1170,13.0,13,0,23,0,0,0,0,0,0,0,GK,ac295d9e
164,Jaume Doménech,2023-2024,32,es ESP,Valencia,es La Liga,2,79,0.9,1,1,32,0,0,0,0,0,0,0,GK,c9cb972b
165,Carlos Dominguez,2023-2024,22,es ESP,Celta Vigo,es La Liga,22,1584,17.6,18,4,15,0,0,0,0,0,0,0,DF,3521abfe
166,Javier Dominguez,2023-2024,22,es ESP,Celta Vigo,es La Liga,0,,,0,0,3,,,,,,,,DF,d54f823c
167,Mario Dominguez,2023-2024,19,es ESP,Valencia,es La Liga,3,25,0.3,0,3,4,0,0,0,0,0,0,0,FW,d709cd5c
168,Carlos Dotor,2023-2024,22,es ESP,Celta Vigo,es La Liga,17,708,7.9,7,10,7,0,0,0,0,0,0,0,MF,daa2eab3
169,Anastasios Douvikas,2023-2024,23,gr GRE,Celta Vigo,es La Liga,32,905,10.1,7,25,3,7,1,8,7,0,0,0,FW,853ca71c
170,Artem Dovbyk,2023-2024,26,ua UKR,Girona,es La Liga,36,2587,28.7,32,4,0,24,8,32,17,7,8,1,FW,5b847bb0
171,Domingos Duarte,2023-2024,28,pt POR,Getafe,es La Liga,15,907,10.1,11,4,12,0,0,0,0,0,0,0,DF,93090f69
172,Rubén Duarte,2023-2024,27,es ESP,Alavés,es La Liga,28,1878,20.9,21,7,6,2,1,3,2,0,0,0,DF,1fe0492d
173,Hugo Duro,2023-2024,23,es ESP,Valencia,es La Liga,37,2976,33.1,35,2,0,13,2,15,13,0,0,0,FW,37e103f8
174,Unai Eguíluz,2023-2024,21,es ESP,Athletic Club,es La Liga,0,,,0,0,9,,,,,,,,DF,bb33af5c
175,Aritz Elustondo,2023-2024,29,es ESP,Real Sociedad,es La Liga,15,812,9.0,7,8,10,0,1,1,0,0,0,0,DF,f7dc2ae5
176,Adri Embarba,2023-2024,31,es ESP,Almería,es La Liga,36,2476,27.5,29,7,2,3,2,5,2,1,1,0,FWMF,db8f0eba
177,Youssef En-Nesyri,2023-2024,26,ma MAR,Sevilla,es La Liga,33,2570,28.6,28,5,0,16,2,18,15,1,1,0,FW,04e17fd5
178,Enrique,2023-2024,19,es ESP,Betis,es La Liga,0,,,0,0,2,,,,,,,,MF,c75f04f4
179,Gonzalo Escalante,2023-2024,30,ar ARG,Cádiz,es La Liga,25,1697,18.9,18,7,5,1,2,3,1,0,0,0,MF,3f79a1c8
180,Aarón Escandell,2023-2024,27,es ESP,Las Palmas,es La Liga,2,153,1.7,1,1,33,0,0,0,0,0,0,0,GK,67669ce7
181,Facundo Esnáider,2023-2024,,es ESP,Getafe,es La Liga,0,,,0,0,2,,,,,,,,MF,89835e94
182,Alfonso Espino,2023-2024,31,uy URU,Rayo Vallecano,es La Liga,31,2507,27.9,29,2,6,0,1,1,0,0,0,0,DF,db001fa9
183,Bernardo Espinosa,2023-2024,34,co COL,Girona,es La Liga,2,2,0.0,0,2,11,0,0,0,0,0,0,0,DF,4242011c
184,Karl Etta,2023-2024,19,cm CMR,Cádiz,es La Liga,1,21,0.2,0,1,0,0,0,0,0,0,0,0,FW,f0f499ea
185,Abde Ezzalzouli,2023-2024,21,ma MAR,2 Teams,es La Liga,28,933,10.4,6,22,5,1,0,1,1,0,1,1,FWMF,bed68338
186,Radamel Falcao,2023-2024,37,co COL,Rayo Vallecano,es La Liga,22,407,4.5,2,20,12,1,0,1,0,1,1,0,FWDF,66116290
187,Fali,2023-2024,29,es ESP,Cádiz,es La Liga,30,2547,28.3,30,0,4,0,0,0,0,0,0,0,DF,72a84002
188,Ansu Fati,2023-2024,20,es ESP,Barcelona,es La Liga,3,50,0.6,0,3,0,0,0,0,0,0,0,0,MFFW,0ba976e4
189,Peter Federico,2023-2024,21,do DOM,Valencia,es La Liga,15,649,7.2,5,10,1,0,0,0,0,0,0,0,MFFW,1ccd3dae
190,Nabil Fekir,2023-2024,30,fr FRA,Betis,es La Liga,19,1049,11.7,10,9,2,1,2,3,1,0,0,0,MFFW,bece776f
191,Luiz Felipe,2023-2024,26,it ITA,Betis,es La Liga,4,360,4.0,4,0,0,0,0,0,0,0,0,0,DF,15d0c248
192,João Félix,2023-2024,23,pt POR,2 Teams,es La Liga,30,1540,17.1,18,12,3,7,3,10,7,0,0,0,FW,8aafd64f
193,Kiko Femenía,2023-2024,32,es ESP,Villarreal,es La Liga,23,1583,17.6,16,7,13,0,0,0,0,0,0,0,DF,e5d01ecf
194,Guilherme Fernandes,2023-2024,22,pt POR,Betis,es La Liga,0,,,0,0,8,,,,,,,,GK,1a31db3a
195,Aitor Fernández,2023-2024,32,es ESP,Osasuna,es La Liga,7,551,6.1,6,1,30,0,0,0,0,0,0,0,GK,a01c3d54
196,Álex Fernández,2023-2024,30,es ESP,Cádiz,es La Liga,26,1285,14.3,14,12,11,0,1,1,0,0,0,0,MF,aa677a35
197,Carlos Fernández,2023-2024,27,es ESP,Real Sociedad,es La Liga,10,408,4.5,5,5,6,2,1,3,1,1,1,0,FW,e08647d6
198,César Fernández,2023-2024,19,es ESP,Celta Vigo,es La Liga,0,,,0,0,1,,,,,,,,GK,4e9548a4
199,Marcos Fernández Cózar,2023-2024,20,es ESP,Mallorca,es La Liga,0,,,0,0,4,,,,,,,,DF,f774dce2
200,Raúl Fernández,2023-2024,35,es ESP,Granada,es La Liga,4,280,3.1,4,0,10,0,0,0,0,0,0,0,GK,6fb59070
201,Valery Fernández,2023-2024,23,es ESP,Girona,es La Liga,27,506,5.6,2,25,10,2,0,2,2,0,0,0,MFFW,4acd733a
202,Fernando,2023-2024,36,br BRA,Sevilla,es La Liga,8,459,5.1,5,3,3,0,0,0,0,0,0,0,MF,41f32541
203,Fernando,2023-2024,33,es ESP,Almería,es La Liga,4,360,4.0,4,0,34,0,0,0,0,0,0,0,GK,dabb2827
204,André Ferreira,2023-2024,27,pt POR,Granada,es La Liga,15,1340,14.9,14,1,6,0,0,0,0,0,0,0,GK,12c6cbef
205,Pau Ferrer,2023-2024,19,es ESP,Las Palmas,es La Liga,0,,,0,0,1,,,,,,,,FW,c1c71573
206,Rachad Fettal,2023-2024,18,ma MAR,Almería,es La Liga,1,17,0.2,0,1,6,0,0,0,0,0,0,0,FW,ae9a9b2d
207,Bryan Fiabema,2023-2024,20,no NOR,Real Sociedad,es La Liga,0,,,0,0,2,,,,,,,,FW,78d458eb
208,Pablo Fornals,2023-2024,27,es ESP,Betis,es La Liga,15,1148,12.8,14,1,0,3,2,5,3,0,0,0,FWMF,82927de4
209,Héctor Fort,2023-2024,16,es ESP,Barcelona,es La Liga,7,318,3.5,4,3,17,0,2,2,0,0,0,0,DF,2e31f3a6
210,Dimitri Foulquier,2023-2024,30,fr FRA,Valencia,es La Liga,33,1842,20.5,19,14,0,0,0,0,0,0,0,0,DFMF,45e17712
211,Juan Foyth,2023-2024,25,ar ARG,Villarreal,es La Liga,12,1062,11.8,12,0,0,1,1,2,1,0,0,0,DF,6c7762c3
212,Aitor Fraga,2023-2024,20,es ESP,Real Sociedad,es La Liga,0,,,0,0,11,,,,,,,,GK,7645a52a
213,Fran,2023-2024,18,es ESP,Real Madrid,es La Liga,0,,,0,0,10,,,,,,,,GK,5e550a91
214,Jorge de Frutos,2023-2024,26,es ESP,Rayo Vallecano,es La Liga,36,1549,17.2,14,22,1,2,0,2,2,0,0,0,FWMF,38ce1150
215,Darío Fuentes,2023-2024,20,es ESP,Sevilla,es La Liga,0,,,0,0,11,,,,,,,,DF,893268ab
216,Toni Fuidias,2023-2024,22,es ESP,Girona,es La Liga,0,,,0,0,38,,,,,,,,GK,33d2c795
217,Daniel Fuzato,2023-2024,26,br BRA,Getafe,es La Liga,1,7,0.1,0,1,37,0,0,0,0,0,0,0,GK,82328faf
218,Matteo Gabbia,2023-2024,23,it ITA,Villarreal,es La Liga,7,477,5.3,6,1,8,0,0,0,0,0,0,0,DF,c235e803
219,George Gagua,2023-2024,21,ge GEO,Alavés,es La Liga,0,,,0,0,1,,,,,,,,FW,e66bd684
220,Javi Galán,2023-2024,28,es ESP,2 Teams,es La Liga,19,1163,12.9,13,6,15,0,1,1,0,0,0,0,DF,a4b00319
221,Iñigo Ruiz de Galarreta,2023-2024,29,es ESP,Athletic Club,es La Liga,29,2091,23.2,25,4,0,1,1,2,1,0,0,0,MF,91f7631f
222,Aleix García,2023-2024,26,es ESP,Girona,es La Liga,37,3199,35.5,36,1,0,3,6,9,3,0,0,0,MF,a10361d2
223,Álvaro García,2023-2024,30,es ESP,Rayo Vallecano,es La Liga,32,2475,27.5,30,2,0,6,1,7,6,0,0,0,FWMF,90bbd822
224,Álvaro García,2023-2024,18,es ESP,Alavés,es La Liga,0,,,0,0,1,,,,,,,,DF,a3827bd8
225,Borja García,2023-2024,32,es ESP,Girona,es La Liga,0,,,0,0,10,,,,,,,,FWMF,e7f4603c
226,Dani García,2023-2024,33,es ESP,Athletic Club,es La Liga,17,745,8.3,7,10,11,1,0,1,1,0,0,0,MF,240d3a0b
227,David García,2023-2024,29,es ESP,Osasuna,es La Liga,27,2334,25.9,27,0,2,0,1,1,0,0,0,0,DF,3e42f707
228,Eric García,2023-2024,22,es ESP,2 Teams,es La Liga,32,2694,29.9,30,2,2,5,0,5,5,0,0,0,DF,2bed3eab
229,Fran Garcia,2023-2024,23,es ESP,Real Madrid,es La Liga,25,1398,15.5,15,10,13,1,5,6,1,0,0,0,DF,7226539b
230,Gaizka García,2023-2024,18,es ESP,Alavés,es La Liga,0,,,0,0,2,,,,,,,,GK,b424f8a5
231,Gonzalo García,2023-2024,19,es ESP,Real Madrid,es La Liga,2,19,0.2,0,2,4,0,0,0,0,0,0,0,FWMF,74c2d562
232,Jastin García,2023-2024,19,es ESP,Girona,es La Liga,3,32,0.4,0,3,10,0,0,0,0,0,0,0,FW,0302f7b4
233,Raúl García,2023-2024,37,es ESP,Athletic Club,es La Liga,20,420,4.7,1,19,17,1,0,1,1,0,0,0,FWMF,b418dbd4
234,Rubén García,2023-2024,30,es ESP,Osasuna,es La Liga,30,1547,17.2,19,11,6,3,2,5,3,0,0,0,FWMF,5c96b017
235,Santiago García,2023-2024,21,es ESP,Getafe,es La Liga,1,25,0.3,0,1,1,0,0,0,0,0,0,0,FW,b4b4d0a6
236,Unai García,2023-2024,31,es ESP,Osasuna,es La Liga,9,560,6.2,6,3,17,1,0,1,1,0,0,0,DF,4a633cfe
237,Aleix Garrido,2023-2024,19,es ESP,Barcelona,es La Liga,0,,,0,0,1,,,,,,,,MF,5757adc3
238,Carles Garrido,2023-2024,18,es ESP,Girona,es La Liga,0,,,0,0,1,,,,,,,,FW,ce56aac7
239,Yarek Gasiorowski,2023-2024,18,es ESP,Valencia,es La Liga,14,735,8.2,7,7,16,0,0,0,0,0,0,0,DF,20a65cdf
240,Federico Gattoni,2023-2024,24,ar ARG,Sevilla,es La Liga,2,10,0.1,0,2,15,0,0,0,0,0,0,0,DFFW,86087757
241,Gavi,2023-2024,18,es ESP,Barcelona,es La Liga,12,944,10.5,10,2,0,1,1,2,1,0,0,0,MFFW,19cae58d
242,Paulo Gazzaniga,2023-2024,31,ar ARG,Girona,es La Liga,38,3420,38.0,38,0,0,0,0,0,0,0,0,0,GK,63d17038
243,David Gil,2023-2024,29,es ESP,Cádiz,es La Liga,5,372,4.1,4,1,32,0,0,0,0,0,0,0,GK,fea23125
244,Sergio Gimeno,2023-2024,22,es ESP,Getafe,es La Liga,0,,,0,0,2,,,,,,,,DF,9849f322
245,Aitor Gismera,2023-2024,19,es ESP,Atlético Madrid,es La Liga,0,,,0,0,3,,,,,,,,MF,73df4173
246,Maxi Gómez,2023-2024,26,uy URU,Cádiz,es La Liga,31,1163,12.9,12,19,3,0,0,0,0,0,0,0,FW,4c2e9442
247,Moi Gómez,2023-2024,29,es ESP,Osasuna,es La Liga,28,2006,22.3,23,5,5,3,0,3,3,0,0,0,MFFW,5a626448
248,Papu Gómez,2023-2024,35,ar ARG,Sevilla,es La Liga,0,,,0,0,3,,,,,,,,FWMF,6e4df551
249,Unai Gómez,2023-2024,20,es ESP,Athletic Club,es La Liga,25,875,9.7,9,16,12,2,0,2,2,0,0,0,MF,37db6cae
250,Antonio Gomis,2023-2024,20,es ESP,Atlético Madrid,es La Liga,0,,,0,0,38,,,,,,,,GK,f0f4671c
251,Édgar González,2023-2024,26,es ESP,Almería,es La Liga,31,2522,28.0,30,1,1,2,0,2,2,0,0,0,DFMF,49d028db
252,Fabio González,2023-2024,26,es ESP,Las Palmas,es La Liga,6,123,1.4,1,5,11,0,0,0,0,0,0,0,MF,5418d47c
253,Fran González,2023-2024,24,es ESP,Real Madrid,es La Liga,0,,,0,0,5,,,,,,,,DF,ea04fa41
254,Giovanni González,2023-2024,28,uy URU,Mallorca,es La Liga,34,2464,27.4,27,7,3,1,1,2,1,0,0,0,DF,1fc474ae
255,Hugo González,2023-2024,20,es ESP,Valencia,es La Liga,9,87,1.0,0,9,16,0,1,1,0,0,0,0,MFFW,2cfb6e88
256,Iñaki González,2023-2024,19,es ESP,Las Palmas,es La Liga,1,5,0.1,0,1,7,0,0,0,0,0,0,0,MF,63787ec5
257,Mario González,2023-2024,19,es ESP,Granada,es La Liga,0,,,0,0,1,,,,,,,,MF,3412255d
258,Urko González,2023-2024,22,es ESP,Real Sociedad,es La Liga,5,156,1.7,2,3,32,0,0,0,0,0,0,0,MF,c4f5eb61
259,Andoni Gorosabel,2023-2024,26,es ESP,Alavés,es La Liga,36,2854,31.7,33,3,1,1,0,1,1,0,0,0,DF,6f5f82c0
260,Ale Gorrin,2023-2024,20,es ESP,Las Palmas,es La Liga,0,,,0,0,20,,,,,,,,GK,e7c1cb91
261,Pablo Gozalbez,2023-2024,22,es ESP,Valencia,es La Liga,5,103,1.1,1,4,26,0,0,0,0,0,0,0,MFFW,f33b6ee6
262,Ivo Grbić,2023-2024,27,hr CRO,Atlético Madrid,es La Liga,0,,,0,0,18,,,,,,,,GK,3f034750
263,Mason Greenwood,2023-2024,21,eng ENG,Getafe,es La Liga,33,2662,29.6,30,3,0,8,6,14,6,2,3,1,MFFW,58eee997
264,Dominik Greif,2023-2024,26,sk SVK,Mallorca,es La Liga,1,90,1.0,1,0,37,0,0,0,0,0,0,0,GK,30061f53
265,Antoine Griezmann,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,33,2644,29.4,31,2,1,16,6,22,12,4,4,0,FWMF,df69b544
266,Vicente Guaita,2023-2024,36,es ESP,Celta Vigo,es La Liga,27,2403,26.7,26,1,6,0,0,0,0,0,0,0,GK,ab13a5aa
267,Andrés Guardado,2023-2024,36,mx MEX,Betis,es La Liga,12,447,5.0,4,8,6,0,0,0,0,0,0,0,MF,ef322658
268,Sergi Guardiola,2023-2024,32,es ESP,Cádiz,es La Liga,22,495,5.5,1,21,11,1,1,2,1,0,0,0,FWMF,32974271
269,Nemanja Gudelj,2023-2024,31,rs SRB,Sevilla,es La Liga,22,1742,19.4,20,2,2,1,1,2,1,0,0,0,DFMF,0076ab7f
270,Gonçalo Guedes,2023-2024,26,pt POR,Villarreal,es La Liga,17,951,10.6,9,8,1,3,2,5,3,0,0,0,FWMF,e6bc67d7
271,Gui Guedes,2023-2024,21,pt POR,Almería,es La Liga,0,,,0,0,3,,,,,,,,MF,022c1bf7
272,Javier Guerra,2023-2024,20,es ESP,Valencia,es La Liga,36,2498,27.8,28,8,0,4,1,5,4,0,0,0,MF,3828f130
273,Daniel Guerrero,2023-2024,18,es ESP,Betis,es La Liga,0,,,0,0,1,,,,,,,,MF,1707d9c6
274,Ander Guevara,2023-2024,26,es ESP,Alavés,es La Liga,37,2932,32.6,33,4,0,1,0,1,1,0,0,0,MF,8e48dc61
275,Hugo Guillamón,2023-2024,23,es ESP,Valencia,es La Liga,26,1315,14.6,12,14,11,1,0,1,1,0,0,0,MF,f7c12fbf
276,Marc Guiu,2023-2024,17,es ESP,Barcelona,es La Liga,3,74,0.8,1,2,13,1,0,1,1,0,0,0,FWMF,d3d774cc
277,Arda Güler,2023-2024,18,tr TUR,Real Madrid,es La Liga,10,377,4.2,4,6,11,6,0,6,6,0,0,0,FWMF,3741ca58
278,Gerard Gumbau,2023-2024,28,es ESP,Granada,es La Liga,35,2674,29.7,31,4,0,0,3,3,0,0,0,0,MF,ac454a4f
279,İlkay Gündoğan,2023-2024,32,de GER,Barcelona,es La Liga,36,2994,33.3,33,3,1,5,9,14,4,1,2,1,MF,819b3158
280,Jon Guridi,2023-2024,28,es ESP,Alavés,es La Liga,36,2678,29.8,34,2,1,3,4,7,3,0,0,0,MF,4c0a6a48
